,fileName,start_sec,end_sec,sdnn,sdann,sdnnidx,pnn50,sdsd,rmssd,irrr,madrr,tinn,hrv,hr,meanrr,VLF,ULF,LF,HF,LFnu,HFnu,LFHF,D2,sampleEn,maxLyapunov,dfa1,dfa2,sd1,sd2,rprec,rpratio,rpdet,rpdiv,rplmax,rplmean,rplmeanwithoutmain,rpentr,rptrend,rplam,rpvmax,rpvmean,label
1967,2014_10_10-23_52_01_RR.csv,9270,9570,126.0991889,24.92575257,74.5650787,46.36678201,79.9447732,79.80651342,118.75,46,266.5441176,17.05882353,66.4117501,917.8103448,108.2196086,1059.667752,880.7957878,438.0030304,0.667877295,0.332122705,2.010935374,10.35044217,0.539631578,0.001238997,0.944419421,1.616815825,56.52941569,169.2886562,0.013990057,67.67235845,0.946740129,0.076923077,13,5.759776536,4.224719101,1.958906854,-7.94E-05,0.241505969,5,2.286956522,2
1968,2014_10_10-23_52_01_RR.csv,9300,9600,134.9925112,93.12154038,97.38800663,48.31081081,95.79846645,95.6503698,118,48,272.9779412,17.47058824,66.39997399,919.3737374,161.0685952,2662.153583,781.9945683,491.1991683,0.614199195,0.385800805,1.592011182,10.32811448,0.557102623,-0.001071989,1.111323107,1.4115103,67.73187137,177.5221184,0.01298352,72.52421434,0.941619586,0.076923077,13,6.060606061,4.353658537,2.016681684,-3.70E-05,0.222222222,5,2.247619048,2
1969,2014_10_10-23_52_01_RR.csv,9330,9630,131.9699782,88.48144966,94.77123943,49.14675768,95.74828091,95.58490677,119.5,49,255.2083333,16.33333333,67.34528157,910.0578231,228.8380805,5351.178269,648.9509948,510.1739274,0.559862861,0.440137139,1.272019129,10.41156172,0.493905704,-0.008744373,1.139414203,1.422938841,67.70413482,173.9732903,0.014321567,65.07643304,0.931996513,0.076923077,13,5.482051282,4.051546392,1.897679107,3.95E-05,0.2092415,4,2.162162162,2
1970,2014_10_10-23_52_01_RR.csv,9360,9660,130.3746825,83.98341574,114.2654814,51.35135135,97.69821249,97.53305053,136,51,290.0390625,18.5625,67.87360786,902.3063973,303.1246703,7417.034635,682.4139238,578.5783276,0.541172179,0.458827821,1.179466792,8.652615873,0.471416152,0.010315692,0.992221446,1.310882613,69.08306852,171.2804685,0.014377231,65.76914711,0.945578231,0.071428571,14,6.212290503,4.640449438,2.079070828,1.58E-05,0.289965986,4,2.2,2
1971,2014_10_10-23_52_01_RR.csv,9390,9690,140.2862251,79.48871313,114.0095203,52.47524752,100.6454051,100.4810213,169.25,53,263.8888889,16.88888889,69.7644073,883.3026316,375.4894522,7119.186254,1030.202321,784.7017486,0.567634586,0.432365414,1.312858449,7.44599914,0.529383809,0.014122544,0.977537269,1.29729846,71.16685627,185.3525775,0.010914513,86.73206343,0.946638207,0.090909091,11,6.381294964,4.304347826,1.988480818,-2.41E-05,0.249733191,4,2.294117647,2
1972,2014_10_10-23_52_01_RR.csv,9420,9720,152.2181875,78.12189088,114.1376258,53.07443366,119.5577237,119.3650949,184.25,54,322.9166667,20.66666667,70.92335002,869.3483871,441.9231805,5671.166847,1563.554102,1087.309781,0.589828136,0.410171864,1.438002425,6.331740984,0.473648578,0.024285547,0.988334801,1.259830759,84.53995681,198.2163203,0.009004374,107.7461224,0.970186335,0.111111111,9,6.791304348,4.228070175,1.903679835,-3.53E-05,0.304347826,8,2.663043478,2
1973,2014_10_10-23_52_01_RR.csv,9450,9750,154.3220427,85.36750436,123.1282032,50.15974441,114.8524078,114.6696881,199.75,50,377.4038462,24.15384615,72.78715852,849.5764331,506.8955649,4528.305537,2017.742116,1342.1277,0.600541755,0.399458245,1.503390561,6.362804273,0.468944722,0.024693931,1.002408652,1.167194294,81.21261794,202.7405765,0.011208051,86.96719054,0.97473275,0.025,40,7.113475177,5,2.088001649,-5.93E-05,0.483965015,9,2.964285714,2
1974,2014_10_10-23_52_01_RR.csv,9480,9780,152.5540895,87.337807,135.7257232,50.63291139,114.1862502,114.0071894,199,50.5,353.7946429,22.64285714,73.04923512,846.4763407,637.5219429,3560.658921,2355.36999,1520.250859,0.607740045,0.392259955,1.54932982,5.007041198,0.431899133,0.041714652,1.095783244,1.265782517,80.74137417,200.1701037,0.011512666,84.76587923,0.975881262,0.02,50,7.460992908,5.328571429,2.127266634,-4.54E-05,0.521335807,9,2.957894737,2
1975,2014_10_10-23_52_01_RR.csv,9510,9810,151.2696645,80.23848015,144.6764467,50.31446541,113.4454158,113.2693539,197.5,50,356.0267857,22.78571429,73.03838059,845.9655172,859.2842526,3086.16053,2631.206905,1646.563204,0.615088431,0.384911569,1.597999335,6.41465499,0.463592782,0.01417926,0.93287213,1.327662083,80.21784791,198.4318945,0.013176758,74.0698112,0.976,0.02,50,7.052023121,5.302325581,2.180673947,-3.14E-05,0.4576,9,2.933333333,2
1976,2014_10_10-23_52_01_RR.csv,9540,9840,139.5241302,78.32443618,121.8810721,49.52978056,113.4037485,113.2263386,188.5,50,333.3333333,21.33333333,71.1571584,860.9125,1063.264482,3491.377263,2710.890491,1661.908571,0.619943988,0.380056012,1.631191113,7.205081086,0.477401241,0.02440396,0.895721141,1.002154154,80.18853043,180.5595931,0.0154481,62.88963999,0.971525424,0.02,50,6.543378995,5.155963303,2.143416104,-3.33E-05,0.465762712,9,3.195348837,2
1977,2014_10_10-23_52_01_RR.csv,9570,9870,147.7026799,82.02679236,121.8415372,48.7012987,116.6444218,116.4582585,203,48.5,438.9204545,28.09090909,73.58428245,844.5825243,1063.913201,3017.963094,2359.438484,1466.997926,0.616615104,0.383384896,1.608344799,7.932435401,0.466181294,0.039637576,0.897083006,1.009914499,82.47778146,191.7227496,0.015134453,64.10790462,0.970238095,0.02,50,6.687179487,5.18556701,2.131692908,-6.80E-05,0.523809524,9,3.289719626,2
1978,2014_10_10-23_52_01_RR.csv,9600,9900,136.5181005,49.82382182,124.9344612,48.51485149,105.3114824,105.1486611,182,49,431.8181818,27.63636364,75.63725784,825.2138158,824.6041452,3467.880606,1646.377617,1078.716859,0.604154326,0.395845674,1.526237032,8.990093337,0.45523625,0.037345122,0.836794927,1.028516058,74.43429284,176.5126716,0.016808583,57.9267153,0.973665974,0.02,50,6.722488038,5.346153846,2.185900919,-7.83E-05,0.553014553,9,3.230769231,2
1979,2014_10_10-23_52_01_RR.csv,9630,9930,140.4141764,77.93368268,118.0327357,48.22006472,114.1325541,113.9491313,189.75,48,484.375,31,77.23174988,807.6129032,520.3930317,4621.908772,1054.149811,709.5996708,0.597675476,0.402324524,1.485555666,7.302175478,0.428389831,0.038472126,0.942379448,1.091608476,80.7038861,181.647656,0.016453955,59.12302752,0.972807614,0.02,50,6.718309859,5.339622642,2.184734801,-8.09E-05,0.581237254,9,3.178438662,2
1980,2014_10_10-23_52_01_RR.csv,9660,9960,136.2653031,50.53752199,131.992818,47.7124183,114.0416312,113.8558457,168.5,47.5,368.9903846,23.61538462,78.73999453,790.5700326,370.012767,5220.914303,952.2924514,551.7878405,0.633139372,0.366860628,1.725830802,7.587956286,0.496636674,0.03270784,0.884054001,0.992686131,80.63921496,175.1247255,0.0185126,52.6185419,0.974106042,0.02,50,6.245059289,5.095238095,2.127653896,-5.57E-05,0.59432799,9,3.19205298,2
1981,2014_10_10-23_52_01_RR.csv,9690,9990,145.5464882,84.06337066,118.1254755,47.13804714,125.1424532,124.9324127,189.25,47,358.1730769,22.92307692,79.40370891,789.0302013,438.2185222,4240.447924,1218.120002,649.5075539,0.652228544,0.347771456,1.875451632,7.597240345,0.497463917,0.033726641,0.797301058,1.049837364,88.48898511,186.1064108,0.020019668,48.43629838,0.969678593,0.02,50,6.173745174,5.085271318,2.129521213,-5.26E-05,0.601576713,9,3.139240506,2
1982,2014_10_10-23_52_01_RR.csv,9720,10020,132.779433,59.31549746,117.1421859,46.77966102,106.883819,106.7033747,203.25,47,385.4166667,24.66666667,79.10831282,792.3513514,571.9901074,2990.155955,1486.698645,875.7791326,0.629296351,0.370703649,1.697572584,7.101436113,0.442241925,0.046413454,0.926239228,1.107509965,75.57826424,172.1624606,0.014416744,66.87593574,0.964133219,0.032258065,31,6.526011561,4.906976744,2.065394281,-7.42E-05,0.508112724,9,3.005050505,2
1983,2014_10_10-23_52_01_RR.csv,9750,10050,134.9034471,88.504107,117.4479157,50.54151625,110.8448748,110.6448933,194.75,50,361.9791667,23.16666667,78.71660835,800.0467626,610.0715143,2481.468401,1605.505872,1135.779732,0.58567625,0.41432375,1.413571511,6.632801741,0.390142767,0.011465541,0.772177569,1.194422835,78.37912673,174.2471123,0.012526477,76.07626193,0.952967525,0.052631579,19,6.596899225,4.5625,1.992578562,-6.01E-05,0.399776036,9,2.76744186,2
1984,2014_10_10-23_52_01_RR.csv,9780,10080,132.0992829,54.9496991,127.5742439,51.11111111,112.0712528,111.8667362,191,51,325.7211538,20.84615385,80.5753351,778.7121771,518.2080788,1665.265594,1606.610805,1333.3136,0.546480312,0.453519688,1.204975938,5.956771361,0.388590403,0.009901667,0.935101834,0.949123049,79.2457371,169.2055813,0.011656805,80.12574403,0.934010152,0.052631579,19,6.4,4.175438596,1.887935141,-4.19E-05,0.447969543,9,2.779527559,2
1985,2014_10_10-23_52_01_RR.csv,9810,10110,142.2948864,47.87462575,120.3576886,51.53846154,115.6076933,115.3947073,154,51,291.2946429,18.64285714,85.65046062,738.7164751,400.6657997,1959.614613,1530.046111,1376.943699,0.526333497,0.473666503,1.111190031,6.423019062,0.37033986,0.031181657,0.981903384,0.865415292,81.74134521,183.2913192,0.01232,76.53061224,0.942857143,0.052631579,19,6.313043478,4.175438596,1.893238515,-3.41E-05,0.458441558,9,2.779527559,2
1986,2014_10_10-23_52_01_RR.csv,9840,10140,135.6361846,38.62285759,119.0307332,47.9245283,112.3194199,112.1122753,151.25,47,319.7115385,20.46153846,85.98856939,734.0526316,388.4775132,2808.935992,1351.744439,1210.432694,0.527576498,0.472423502,1.116744819,7.796845145,0.658525561,0.021904591,1.208736917,1.085971691,79.42092786,174.5105886,0.012871972,72.11912745,0.928315412,0.052631579,19,6.118110236,4.142857143,1.798358002,8.25E-05,0.443249701,10,2.708029197,2
1987,2014_10_10-23_52_01_RR.csv,9870,10170,128.7282687,86.52027693,125.0086289,47.33096085,107.2152188,107.0248084,132,46,293.75,18.8,85.10978927,737.0283688,475.3939023,3286.269608,1125.615278,873.4356143,0.563074848,0.436925152,1.288721526,6.872607498,0.318750724,0.039199769,1.237784356,1.111028137,75.81259875,165.8150475,0.030922782,31.28487112,0.967415236,0.025641026,39,9.593886463,8.447368421,2.645533417,-0.000104676,0.607221488,40,4.804878049,2
1988,2014_10_10-23_52_01_RR.csv,9900,10200,124.6426397,50.26097188,127.5739576,45.55160142,103.8664961,103.6816233,126.75,44,259.1911765,16.58823529,85.16595069,733.141844,529.1825082,3932.910943,953.0155011,511.4393339,0.650764693,0.349235307,1.863398917,7.205117933,0.347360646,0.033181216,0.953667349,1.203493729,73.44467985,160.5075364,0.035416184,27.3672225,0.969242599,0.021276596,47,9.302583026,8.333333333,2.628629154,-4.93E-05,0.607843137,40,4.609329446,2
1989,2014_10_10-23_52_01_RR.csv,9930,10230,137.5039151,86.56703989,105.9254471,45.80152672,116.6088502,116.4468066,132.5,45,241.7279412,15.47058824,83.91503812,734.5247148,464.055176,4942.041671,887.8833786,270.189988,0.766690094,0.233309906,3.286144631,6.821721001,0.322488406,0.027055857,1.254846293,1.184714789,81.28046406,165.4307403,0.035084404,27.78628779,0.97486535,0.021276596,47,10.1971831,9.056603774,2.607288993,-0.00019994,0.633303411,40,5.003546099,2
1990,2014_10_10-23_52_01_RR.csv,9960,10260,170.3577204,50.25389688,115.048311,47.17741935,151.4170598,151.1177308,142,46,277.9017857,17.78571429,85.87044515,741.5783133,408.8905947,5144.4276,884.774774,197.1564882,0.817773555,0.182226445,4.487677693,6.063669649,0.294711777,0.019320342,1.117968629,1.131941203,107.0544562,214.8368686,0.034037144,28.8006082,0.980290456,0.021276596,47,12.03821656,10.58974359,2.615014785,-0.000324151,0.669087137,40,5.443037975,2
1991,2014_10_10-23_52_01_RR.csv,9990,10290,161.1909543,85.5441363,116.8148046,46.692607,143.3353259,143.0564363,135.25,46,268.75,17.2,85.19306474,747.3488372,767.5171083,5768.954684,1223.749856,261.9198014,0.82370253,0.17629747,4.672231152,6.079443856,0.293603779,0.019584425,1.035264056,0.991786489,101.3533803,204.6607016,0.032175581,30.28783825,0.974528782,0.021276596,47,12.03144654,10.5443038,2.619021816,-0.000310798,0.66632705,40,5.404958678,2
1992,2014_10_10-23_52_01_RR.csv,10020,10320,176.1496888,64.13838348,162.1815034,50.40983607,160.4160843,160.0870665,122,51,255.2083333,16.33333333,85.03544715,744.6163265,1889.262293,8125.555378,2527.622921,589.469908,0.810891128,0.189108872,4.287959209,6.216519131,0.296180431,0.023379758,1.098029802,1.021163669,113.4312953,222.2957141,0.034991599,27.98166413,0.979123173,0.021276596,47,12.59060403,11.09459459,2.706725164,-0.000345636,0.654488518,40,5.752293578,2
1993,2014_10_10-23_52_01_RR.csv,10050,10350,172.8174459,70.63709758,155.0954222,49.01960784,157.4911339,157.1845674,122.5,49,266.6666667,17.06666667,85.61368895,738.1289063,3302.714313,12045.68626,4776.698887,1230.603027,0.795148796,0.204851204,3.881592017,6.497836223,0.312695566,0.023334645,1.016001419,0.994092226,111.3623801,217.7425942,0.033735943,28.93935071,0.976296296,0.021276596,47,11.56140351,10.18823529,2.665300603,-0.000281844,0.621234568,40,5.718181818,2
1994,2014_10_10-23_52_01_RR.csv,10080,10380,173.6273369,71.66203035,181.4490021,46.5648855,155.2691499,154.9727753,129.5,46,316.1057692,20.23076923,85.06049211,742.2927757,4012.796687,14664.55154,6938.634429,1908.375442,0.784291476,0.215708524,3.635885412,6.391741073,0.322930866,0.00960021,1.024073842,1.17716197,109.7918443,220.0887742,0.032533384,30.17229866,0.98160697,0.021276596,47,11.58857143,10.20689655,2.709006626,-0.000264034,0.61035818,40,5.68018018,2
1995,2014_10_10-23_52_01_RR.csv,10110,10410,161.6890056,29.66117562,166.3451295,48.89705882,151.8687469,151.5916778,129,49,355.46875,22.75,80.44309567,776.003663,3637.133951,13134.43464,7655.430941,2180.762277,0.778292046,0.221707954,3.51043808,6.524287865,0.382775741,0.029149924,0.916237536,0.728927308,107.3873544,202.1022993,0.031874599,30.71336591,0.978976234,0.021276596,47,10.44878049,9.215686275,2.60374276,-0.000173896,0.612431444,40,5.338645418,2
1996,2014_10_10-23_52_01_RR.csv,10140,10440,170.6654694,42.67453758,172.0304613,52.63157895,154.6968261,154.4092551,183.5,54,347.65625,22.25,78.81154112,799.5842697,2691.726429,9855.364677,6534.487002,1874.66089,0.777068864,0.222931136,3.485690152,11.22493391,0.512357663,0.019389018,0.838807038,0.849121375,109.3864943,215.2396255,0.016693115,58.3717201,0.97440585,0.03125,32,9.111111111,6.982758621,2.35165764,-0.000111341,0.447897623,17,4.666666667,2
1997,2014_10_10-23_52_01_RR.csv,10170,10470,177.573267,31.90764519,185.068324,55.859375,158.6424473,158.3346066,220,60,446.1805556,28.55555556,77.03186061,823.9338521,1889.836662,6993.827728,4430.653077,1252.238942,0.779647592,0.220352408,3.538185029,9.832850731,0.473900016,0.032470433,0.825403796,0.856517895,112.1770282,224.9949211,0.007700443,126.5185581,0.974248927,0.083333333,12,10.55813953,4.952380952,1.999268843,-3.15E-05,0.158798283,5,3.7,2
1998,2014_10_10-23_52_01_RR.csv,10200,10500,175.9616533,71.27204137,181.209096,56.81818182,158.0728868,157.7732718,215,60,517.578125,33.125,75.25712042,844.9811321,1350.628313,5637.646834,2549.496051,728.2114535,0.777829031,0.222170969,3.50103811,7.941911609,0.865492808,0.009866469,0.833041939,0.867307801,111.7743469,222.2914131,0.006572013,149.2894268,0.981132075,0.083333333,12,11.88571429,4.764705882,1.811803663,-2.90E-05,0.174528302,5,3.7,2
1999,2014_10_10-23_52_01_RR.csv,10230,10530,160.7054307,76.79356481,152.9113143,56.31768953,136.2098069,135.9715409,204.5,60,542.96875,34.75,75.62718311,845.2733813,892.5301383,4408.140316,1401.260153,487.9000544,0.741737068,0.258262932,2.87202295,8.461799087,0.854142673,0.005306352,0.759350045,0.992451386,96.31114445,205.3953984,0.006270252,155.9153642,0.977628635,0.083333333,12,11.20512821,4.473684211,1.725956679,-2.07E-05,0.165548098,5,3.7,2
2000,2014_10_10-23_52_01_RR.csv,10260,10560,145.7176432,92.96070383,114.0161969,54.29553265,112.7627626,112.6095496,195.75,55,456.25,29.2,72.90379636,838.4726027,517.0451052,3781.410667,826.0932408,447.0257325,0.64887356,0.35112644,1.84797693,6.224208403,0.706368223,0.007283685,0.898094419,1.017415164,79.65697101,186.1785303,0.006724839,144.7818564,0.973634652,0.083333333,12,8.762711864,4.068965517,1.738945206,-1.55E-05,0.150659134,5,3.47826087,2
2001,2014_10_10-23_52_01_RR.csv,10290,10590,144.0746826,66.81192524,122.9897823,54.44839858,113.587637,113.3854008,202.5,55,367.1875,23.5,72.3992057,839.7978723,376.3455382,3275.654589,644.1587298,485.8427088,0.570051248,0.429948752,1.325858592,6.761503766,0.422426041,0.006569135,0.990306274,1.09979005,80.31858529,187.6237595,0.007992811,122.1284939,0.976149915,0.1,10,7.849315068,4.194444444,1.867907549,-2.54E-05,0.189097104,5,2.265306122,2
2002,2014_10_10-23_52_01_RR.csv,10320,10620,131.9593986,92.94325669,108.3695319,52.9209622,94.59870752,94.44211304,197.25,54,380.2083333,24.33333333,73.3137149,829.9041096,509.225384,3907.6613,723.2332545,509.485977,0.58669747,0.41330253,1.419535153,6.113559771,0.40877795,0.008798207,1.106565583,0.958370806,66.89029451,174.0158794,0.008497866,114.5198527,0.973174367,0.1,10,7.682352941,4.428571429,1.933747237,3.45E-05,0.168405365,5,2.26,2
2003,2014_10_10-23_52_01_RR.csv,10350,10650,138.6434153,72.45210587,114.0502992,54.72972973,96.663016,96.50059515,211,56,421.875,27,74.31408825,820.3670034,903.3302276,4199.154341,1123.3485,477.0571009,0.701914877,0.298085123,2.354746419,6.897647344,0.40401811,0.01846622,1.075950016,0.748776497,68.3488841,183.2292511,0.009266957,104.2088819,0.965699208,0.083333333,12,7.546391753,4.645833333,1.976922476,-4.86E-05,0.234828496,5,2.197530864,2
2004,2014_10_10-23_52_01_RR.csv,10380,10680,151.4842385,86.28427587,97.84158968,57.73195876,100.9446322,100.7832215,220.75,59,456.25,29.2,77.30302112,807.7739726,1317.016659,4718.512511,1627.212837,405.1903304,0.800634866,0.199365134,4.015922185,6.462134367,0.385655433,0.020525665,0.886813548,0.865927202,71.34934512,200.4865631,0.009055103,107.6547841,0.974825175,0.083333333,12,7.659340659,4.622222222,1.969398269,-5.17E-05,0.206993007,5,2.114285714,2
2005,2014_10_10-23_52_01_RR.csv,10410,10710,151.8897392,103.8867327,105.5559458,57.14285714,113.0029905,112.8032579,202,58.5,399.1477273,25.54545455,79.73786434,795.1032028,1418.673409,5212.259841,1905.241017,343.5076237,0.847244989,0.152755011,5.546430081,6.382555099,0.372014584,0.01903479,0.820109098,0.722437125,79.90517013,199.6233895,0.00951989,102.9242,0.979827089,0.083333333,12,7.640449438,4.659090909,1.98094329,-5.80E-05,0.213256484,5,2.114285714,2
2006,2014_10_10-23_52_01_RR.csv,10440,10740,149.1239429,124.2180217,101.266486,55.68181818,115.6156188,115.3973373,195,57,376.4204545,24.09090909,80.15181614,784.1245283,1145.212991,5991.256733,1840.532634,342.8948622,0.842955691,0.157044309,5.367629665,6.338171886,0.337743775,0.018888915,0.740010232,0.838794901,81.75196593,194.4708076,0.00988902,99.22027103,0.981191223,0.083333333,12,7.924050633,4.769230769,1.934683168,-6.20E-05,0.231974922,5,2.114285714,2
2007,2014_10_10-23_52_01_RR.csv,10470,10770,183.2770765,86.74148173,123.7742605,58.46153846,159.4468104,159.1398877,166,59,313.7019231,20.07692308,80.20615429,783.6015326,782.9026202,8039.824376,1727.8473,466.9985435,0.787229456,0.212770544,3.699898691,6.064352841,0.335152709,0.018923492,0.982174152,1.081968239,112.7459204,233.7592161,0.009888,99.16894461,0.980582524,0.083333333,12,8.08,4.810810811,1.826805012,-6.21E-05,0.239482201,5,2.114285714,2
2008,2014_10_10-23_52_01_RR.csv,10500,10800,180.7521905,84.85502984,111.1729559,55.42168675,160.2497863,159.9288873,163.75,57,300.4807692,19.23076923,80.51718102,774.084,635.3654627,9462.540934,1941.128916,841.7335867,0.697529581,0.302470419,2.306108425,6.33673514,0.329756132,0.0189828,0.726553046,0.926680609,113.3136126,229.5634476,0.010801632,90.47795707,0.977309562,0.083333333,12,7.632911392,4.666666667,1.797803814,-7.23E-05,0.246353323,5,2.111111111,2
2009,2014_10_10-23_52_01_RR.csv,10530,10830,183.602207,118.9207442,167.6842016,53.81526104,160.4611986,160.1390711,174.25,57,325.5208333,20.83333333,79.6945253,783.284,908.2321573,11450.88914,2444.457418,1689.560883,0.591302999,0.408697001,1.446800434,6.077357452,0.329180828,0.01355186,1.005188182,1.087196149,113.4631657,234.0518778,0.010661578,91.63854444,0.977011494,0.083333333,12,7.345679012,4.45,1.786099894,-7.09E-05,0.229885057,5,2.121212121,2
